invoice,Order Date,description,Quantity,Product Price,Total products,City
15706,08/07/19 20:13,Bhindi Bhajee,1,5.95,6,Kitch
15706,08/07/19 20:13,Saag Paneer,1,5.95,6,Kitch
15706,08/07/19 20:13,Mixed Vegetable Curry,1,5.95,6,Kitch
15701,08/07/19 17:44,COBRA ( LARGE ),1,5.95,6,Kitch
15698,07/07/19 22:52,Bombay Aloo,1,5.95,8,Kitch
15698,07/07/19 22:52,Chicken Pakora,1,5.95,8,Kitch
15697,07/07/19 20:50,Muttar Paneer,2,5.95,5,Kitch
15697,07/07/19 20:50,Baingan Hari Mirch,1,5.95,5,Kitch
15696,07/07/19 20:16,King Prawn Puree,1,5.95,4,Kitch
15692,07/07/19 19:12,King Prawn Puree,1,5.95,4,Kitch
15692,07/07/19 19:12,Tarka Dall,1,5.95,4,Kitch
15692,07/07/19 19:12,Chana Masala,1,5.95,4,Kitch
15685,07/07/19 13:25,Bombay Aloo,1,5.95,3,Kitch
15683,06/07/19 21:49,Baingan Hari Mirch,1,5.95,3,Kitch
15680,06/07/19 20:47,Tandoori Fish,1,5.95,4,Kitch
15679,06/07/19 20:47,Saag Aloo,1,5.95,9,Kitch
15677,06/07/19 20:23,Aloo Gobi,1,5.95,5,Kitch
15675,06/07/19 19:47,Bombay Aloo,1,5.95,5,Kitch
15674,06/07/19 19:44,Bombay Aloo,1,5.95,7,Kitch
15673,06/07/19 19:33,Tarka Dall,1,5.95,3,Kitch
15670,06/07/19 19:18,Baingan Hari Mirch,1,5.95,13,Kitch
15669,06/07/19 19:02,Bombay Aloo,1,5.95,8,Kitch
15665,06/07/19 18:39,Bombay Aloo,1,5.95,9,Kitch
15664,06/07/19 18:35,Bombay Aloo,2,5.95,8,Kitch
15664,06/07/19 18:35,Chana Masala,1,5.95,8,Kitch
15663,06/07/19 18:32,Bombay Aloo,1,5.95,7,Kitch
15662,06/07/19 18:21,Saag Aloo,1,5.95,5,Kitch
15662,06/07/19 18:21,Tarka Dall,1,5.95,5,Kitch
15662,06/07/19 18:21,Muttar Paneer,1,5.95,5,Kitch
15661,06/07/19 18:15,Aloo Gobi,1,5.95,5,Kitch
15659,06/07/19 18:02,Bombay Aloo,1,5.95,8,Kitch
15657,06/07/19 17:50,Bombay Aloo,1,5.95,7,Kitch
15655,06/07/19 17:15,Bombay Aloo,1,5.95,17,Kitch
15655,06/07/19 17:15,Saag Aloo,1,5.95,17,Kitch
15655,06/07/19 17:15,COBRA ( LARGE ),1,5.95,17,Kitch
15653,06/07/19 16:59,COBRA ( LARGE ),2,5.95,6,Kitch
15652,06/07/19 15:15,Vegetable Mysore,1,5.95,5,Kitch
15648,05/07/19 20:58,Mixed Starter,1,5.95,5,Kitch
15647,05/07/19 20:36,Royal Paneer,1,5.95,2,Kitch
15644,05/07/19 19:34,Chicken Pakora,1,5.95,8,Kitch
15644,05/07/19 19:34,Saag Aloo,1,5.95,8,Kitch
15643,05/07/19 19:29,Saag Paneer,1,5.95,10,Kitch
15643,05/07/19 19:29,Tandoori Fish,1,5.95,10,Kitch
15642,05/07/19 19:23,Vegetable Mysore,1,5.95,4,Kitch
15641,05/07/19 19:09,Mixed Starter,1,5.95,5,Kitch
15640,05/07/19 19:00,Saag Paneer,1,5.95,5,Kitch
15639,05/07/19 18:56,Bombay Aloo,1,5.95,4,Kitch
15638,05/07/19 18:55,Saag Paneer,1,5.95,4,Kitch
15636,05/07/19 18:21,Tarka Dall,1,5.95,3,Kitch
15634,05/07/19 18:14,Aloo Gobi,1,5.95,7,Kitch
15634,05/07/19 18:14,Bhindi Bhajee,1,5.95,7,Kitch
15630,05/07/19 17:22,Bombay Aloo,1,5.95,10,Kitch
15626,04/07/19 19:50,King Prawn Puree,1,5.95,12,Kitch
15626,04/07/19 19:50,King Prawn Butterfly,1,5.95,12,Kitch
15626,04/07/19 19:50,Tandoori Fish,1,5.95,12,Kitch
15626,04/07/19 19:50,Mushroom Bhajee,1,5.95,12,Kitch
15626,04/07/19 19:50,Saag Aloo,1,5.95,12,Kitch
15626,04/07/19 19:50,Baingan Hari Mirch,1,5.95,12,Kitch
15625,04/07/19 19:30,Saag Paneer,1,5.95,3,Kitch
15622,04/07/19 18:47,Vegetable Mysore,1,5.95,3,Kitch
15622,04/07/19 18:47,Muttar Paneer,1,5.95,3,Kitch
15622,04/07/19 18:47,Tarka Dall,1,5.95,3,Kitch
15620,04/07/19 17:45,Bombay Aloo,1,5.95,13,Kitch
15619,04/07/19 17:44,Tarka Dall,1,5.95,4,Kitch
15619,04/07/19 17:44,Aloo Gobi,1,5.95,4,Kitch
15618,04/07/19 16:02,Aloo Gobi,1,5.95,3,Kitch
15617,03/07/19 20:50,Tandoori Fish,1,5.95,5,Kitch
15617,03/07/19 20:50,King Prawn Butterfly,1,5.95,5,Kitch
15614,03/07/19 19:18,Saag Aloo,1,5.95,7,Kitch
15612,03/07/19 18:07,Cauliflower Bhajee,1,5.95,9,Kitch
15612,03/07/19 18:07,Tarka Dall,1,5.95,9,Kitch
15611,02/07/19 20:54,Cauliflower Bhajee,1,5.95,5,Kitch
15610,02/07/19 20:43,Bombay Aloo,1,5.95,4,Kitch
15609,02/07/19 20:37,Royal Paneer,1,5.95,4,Kitch
15609,02/07/19 20:37,King Prawn Puree,1,5.95,4,Kitch
15606,02/07/19 20:13,Mixed Starter,1,5.95,9,Kitch
15606,02/07/19 20:13,Saag Aloo,1,5.95,9,Kitch
15605,02/07/19 20:07,Saag Aloo,1,5.95,4,Kitch
15603,02/07/19 19:53,Saag Aloo,1,5.95,5,Kitch
15603,02/07/19 19:53,Tarka Dall,1,5.95,5,Kitch
15601,02/07/19 19:13,Royal Paneer,1,5.95,6,Kitch
15601,02/07/19 19:13,Mixed Starter,1,5.95,6,Kitch
15600,02/07/19 19:05,Aloo Gobi,1,5.95,4,Kitch
15597,02/07/19 15:27,Bombay Aloo,1,5.95,4,Kitch
15593,01/07/19 18:33,Bombay Aloo,2,5.95,7,Kitch
15590,01/07/19 17:37,Saag Aloo,1,5.95,7,Kitch
15588,30/06/19 21:36,Bombay Aloo,1,5.95,5,Kitch
15587,30/06/19 20:38,Saag Aloo,1,5.95,10,Kitch
15587,30/06/19 20:38,Baingan Hari Mirch,1,5.95,10,Kitch
15582,30/06/19 19:37,Saag Paneer,1,5.95,4,Kitch
15580,30/06/19 18:53,Saag Bhajee,1,5.95,5,Kitch
15578,30/06/19 18:25,Aloo Gobi,1,5.95,8,Kitch
15571,29/06/19 21:14,Bombay Aloo,1,5.95,9,Kitch
15570,29/06/19 21:00,Chana Masala,1,5.95,5,Kitch
15569,29/06/19 20:54,Vegetable Mysore,1,5.95,4,Kitch
15569,29/06/19 20:54,Muttar Paneer,1,5.95,4,Kitch
15567,29/06/19 20:18,Aloo Gobi,1,5.95,6,Kitch
15566,29/06/19 20:16,Tarka Dall,1,5.95,4,Kitch
15566,29/06/19 20:16,Mixed Vegetable Curry,1,5.95,4,Kitch
15565,29/06/19 20:12,Mixed Starter,2,5.95,10,Kitch
15565,29/06/19 20:12,Saag Aloo,1,5.95,10,Kitch
15564,29/06/19 20:11,Saag Aloo,1,5.95,6,Kitch
15563,29/06/19 19:56,Aloo Methi,1,5.95,4,Kitch
15559,29/06/19 18:43,Bombay Aloo,1,5.95,4,Kitch
15558,29/06/19 18:15,Royal Paneer,1,5.95,13,Kitch
15556,29/06/19 18:02,Tarka Dall,1,5.95,5,Kitch
15555,29/06/19 17:09,Bombay Aloo,1,5.95,6,Kitch
15552,29/06/19 12:06,Bombay Aloo,1,5.95,5,Kitch
15549,28/06/19 20:55,COBRA ( LARGE ),1,5.95,5,Kitch
15547,28/06/19 20:32,King Prawn Puree,1,5.95,3,Kitch
15547,28/06/19 20:32,Royal Paneer,1,5.95,3,Kitch
15544,28/06/19 19:18,Bhindi Bhajee,1,5.95,4,Kitch
15543,28/06/19 19:17,Tarka Dall,1,5.95,4,Kitch
15543,28/06/19 19:17,Chana Masala,1,5.95,4,Kitch
15542,28/06/19 19:09,King Prawn Butterfly,1,5.95,4,Kitch
15541,28/06/19 19:08,Mushroom Bhajee,1,5.95,4,Kitch
15539,28/06/19 18:58,Mixed Starter,1,5.95,5,Kitch
15538,28/06/19 18:50,Mixed Starter,1,5.95,9,Kitch
15538,28/06/19 18:50,Bombay Aloo,1,5.95,9,Kitch
15538,28/06/19 18:50,Royal Paneer,1,5.95,9,Kitch
15537,28/06/19 18:47,Royal Paneer,1,5.95,10,Kitch
15536,28/06/19 18:43,Bombay Aloo,1,5.95,9,Kitch
15533,28/06/19 18:34,Bombay Aloo,1,5.95,10,Kitch
15531,28/06/19 17:59,Brinjal Bhajee,1,5.95,7,Kitch
15531,28/06/19 17:59,Bhindi Bhajee,1,5.95,7,Kitch
15530,28/06/19 17:52,Aloo Gobi,1,5.95,9,Kitch
15529,28/06/19 17:31,Bombay Aloo,1,5.95,8,Kitch
15528,28/06/19 16:46,Bhindi Bhajee,1,5.95,3,Kitch
15525,27/06/19 20:16,Mushroom Bhajee,1,5.95,5,Kitch
15522,27/06/19 19:16,Tarka Dall,1,5.95,4,Kitch
15522,27/06/19 19:16,Chana Masala,1,5.95,4,Kitch
15521,27/06/19 18:40,Saag Paneer,2,5.95,3,Kitch
15520,27/06/19 18:20,Saag Aloo,1,5.95,7,Kitch
15516,26/06/19 19:09,Chicken Pakora,1,5.95,5,Kitch
15514,26/06/19 18:35,Baingan Hari Mirch,1,5.95,5,Kitch
15513,26/06/19 17:46,Bombay Aloo,1,5.95,8,Kitch
15512,26/06/19 17:42,Aloo Gobi,1,5.95,6,Kitch
15511,25/06/19 20:32,Bhindi Bhajee,1,5.95,4,Kitch
15508,25/06/19 18:36,Baingan Hari Mirch,1,5.95,2,Kitch
15506,25/06/19 17:55,Bombay Aloo,1,5.95,7,Kitch
15504,25/06/19 16:41,Dall Samba,1,5.95,5,Kitch
15503,24/06/19 21:02,King Prawn Butterfly,1,5.95,4,Kitch
15501,24/06/19 19:26,Tandoori Fish,1,5.95,3,Kitch
15500,24/06/19 19:20,Tarka Dall,1,5.95,4,Kitch
15500,24/06/19 19:20,Bombay Aloo,1,5.95,4,Kitch
15496,24/06/19 19:04,Chana Masala,1,5.95,4,Kitch
15495,24/06/19 19:01,Saag Dall,1,5.95,5,Kitch
15493,24/06/19 18:52,Saag Aloo,1,5.95,8,Kitch
15492,24/06/19 18:19,Saag Aloo,1,5.95,3,Kitch
15492,24/06/19 18:19,Mixed Vegetable Curry,1,5.95,3,Kitch
15491,24/06/19 16:34,King Prawn Butterfly,1,5.95,4,Kitch
15488,23/06/19 21:07,Chana Masala,1,5.95,5,Kitch
15487,23/06/19 20:37,COBRA ( LARGE ),2,5.95,8,Kitch
15484,23/06/19 19:32,Bhindi Bhajee,1,5.95,4,Kitch
15483,23/06/19 19:18,Chicken Pakora,1,5.95,5,Kitch
15481,23/06/19 18:21,Bombay Aloo,1,5.95,7,Kitch
15480,23/06/19 18:19,Bombay Aloo,1,5.95,9,Kitch
15479,23/06/19 17:53,Saag Aloo,1,5.95,10,Kitch
15476,23/06/19 17:07,Chicken Pakora,2,5.95,7,Kitch
15476,23/06/19 17:07,Bombay Aloo,1,5.95,7,Kitch
15474,22/06/19 22:03,Mixed Starter,1,5.95,5,Kitch
15473,22/06/19 21:38,Bhindi Bhajee,1,5.95,4,Kitch
15472,22/06/19 21:03,Mixed Vegetable Curry,1,5.95,5,Kitch
15466,22/06/19 19:38,Bombay Aloo,1,5.95,7,Kitch
15464,22/06/19 19:27,Cauliflower Bhajee,2,5.95,9,Kitch
15461,22/06/19 19:04,Chana Masala,1,5.95,11,Kitch
15458,22/06/19 18:30,Saag Aloo,1,5.95,6,Kitch
15457,22/06/19 18:12,Bombay Aloo,1,5.95,6,Kitch
15456,22/06/19 17:49,Bombay Aloo,1,5.95,7,Kitch
15455,22/06/19 17:40,Cauliflower Bhajee,1,5.95,3,Kitch
15454,22/06/19 17:36,Mixed Starter,1,5.95,4,Kitch
15453,22/06/19 17:05,Bombay Aloo,1,5.95,5,Kitch
15450,21/06/19 20:22,Aloo Gobi,1,5.95,5,Kitch
15448,21/06/19 20:10,Tarka Dall,1,5.95,6,Kitch
15448,21/06/19 20:10,Mixed Vegetable Curry,1,5.95,6,Kitch
15447,21/06/19 19:47,Saag Aloo,1,5.95,10,Kitch
15445,21/06/19 19:14,Bhindi Bhajee,1,5.95,8,Kitch
15445,21/06/19 19:14,Baingan Hari Mirch,1,5.95,8,Kitch
15441,21/06/19 18:42,Saag Paneer,2,5.95,3,Kitch
15435,21/06/19 18:07,Royal Paneer,1,5.95,4,Kitch
15433,21/06/19 17:35,Aloo Gobi,1,5.95,9,Kitch
15433,21/06/19 17:35,Chicken Pakora,1,5.95,9,Kitch
15432,21/06/19 17:32,Bombay Aloo,1,5.95,7,Kitch
15432,21/06/19 17:32,Chana Masala,1,5.95,7,Kitch
15428,20/06/19 19:58,Aloo Gobi,1,5.95,6,Kitch
15428,20/06/19 19:58,Tarka Dall,1,5.95,6,Kitch
15421,20/06/19 18:01,Bombay Aloo,1,5.95,5,Kitch
15421,20/06/19 18:01,COBRA ( LARGE ),1,5.95,5,Kitch
15418,19/06/19 19:14,Chicken Pakora,1,5.95,5,Kitch
15417,19/06/19 18:48,Saag Aloo,1,5.95,6,Kitch
15416,19/06/19 18:20,Baingan Hari Mirch,1,5.95,5,Kitch
15415,19/06/19 17:59,Bombay Aloo,1,5.95,9,Kitch
15414,19/06/19 17:52,Bombay Aloo,1,5.95,5,Kitch
15413,19/06/19 17:52,Saag Paneer,1,5.95,6,Kitch
15412,19/06/19 17:50,Bhindi Bhajee,1,5.95,6,Kitch
15411,19/06/19 17:48,Saag Dall,1,5.95,4,Kitch
15410,18/06/19 19:42,Aloo Gobi,1,5.95,5,Kitch
15408,18/06/19 19:37,Tandoori Fish,1,5.95,5,Kitch
15408,18/06/19 19:37,Baingan Hari Mirch,1,5.95,5,Kitch
15408,18/06/19 19:37,Bhindi Bhajee,1,5.95,5,Kitch
15408,18/06/19 19:37,Saag Dall,1,5.95,5,Kitch
15407,18/06/19 19:24,Mixed Starter,1,5.95,5,Kitch
15405,18/06/19 17:03,Saag Aloo,1,5.95,4,Kitch
15404,18/06/19 15:27,Bombay Aloo,1,5.95,4,Kitch
15401,17/06/19 20:39,Cauliflower Bhajee,1,5.95,3,Kitch
15401,17/06/19 20:39,Saag Dall,1,5.95,3,Kitch
15398,17/06/19 19:57,Mushroom Bhajee,1,5.95,7,Kitch
15395,17/06/19 19:10,Mushroom Bhajee,1,5.95,6,Kitch
15394,17/06/19 19:05,Bombay Aloo,1,5.95,7,Kitch
15393,17/06/19 19:02,Bombay Aloo,1,5.95,7,Kitch
15392,17/06/19 18:55,Royal Paneer,1,5.95,3,Kitch
15390,17/06/19 18:44,Mixed Vegetable Curry,1,5.95,6,Kitch
15389,17/06/19 18:33,Aloo Gobi,1,5.95,6,Kitch
15389,17/06/19 18:33,Cauliflower Bhajee,1,5.95,6,Kitch
15389,17/06/19 18:33,Saag Bhajee,1,5.95,6,Kitch
15388,17/06/19 18:02,Royal Paneer,1,5.95,9,Kitch
15383,16/06/19 21:08,Bombay Aloo,1,5.95,9,Kitch
15382,16/06/19 19:31,King Prawn Puree,1,5.95,5,Kitch
15380,16/06/19 19:27,Bombay Aloo,1,5.95,3,Kitch
15379,16/06/19 19:25,Tarka Dall,1,5.95,5,Kitch
15379,16/06/19 19:25,Saag Paneer,1,5.95,5,Kitch
15377,16/06/19 18:54,Mushroom Bhajee,1,5.95,6,Kitch
15369,16/06/19 17:31,Bombay Aloo,1,5.95,4,Kitch
15368,16/06/19 17:22,Saag Aloo,1,5.95,6,Kitch
15368,16/06/19 17:22,Chana Masala,1,5.95,6,Kitch
15362,15/06/19 22:17,Saag Aloo,1,5.95,6,Kitch
15362,15/06/19 22:17,Tarka Dall,1,5.95,6,Kitch
15361,15/06/19 21:29,Bombay Aloo,2,5.95,9,Kitch
15361,15/06/19 21:29,Saag Paneer,1,5.95,9,Kitch
15358,15/06/19 20:45,Bombay Aloo,1,5.95,4,Kitch
15357,15/06/19 20:37,Aloo Gobi,1,5.95,5,Kitch
15356,15/06/19 20:29,Saag Aloo,1,5.95,7,Kitch
15355,15/06/19 20:21,Bombay Aloo,1,5.95,8,Kitch
15352,15/06/19 20:07,Cauliflower Bhajee,1,5.95,3,Kitch
15352,15/06/19 20:07,Saag Dall,1,5.95,3,Kitch
15348,15/06/19 19:11,Chana Masala,1,5.95,11,Kitch
15348,15/06/19 19:11,Aloo Gobi,1,5.95,11,Kitch
15348,15/06/19 19:11,Bombay Aloo,1,5.95,11,Kitch
15346,15/06/19 18:58,Bombay Aloo,1,5.95,4,Kitch
15343,15/06/19 18:50,Aloo Gobi,1,5.95,8,Kitch
15342,15/06/19 18:47,Aloo Gobi,1,5.95,8,Kitch
15341,15/06/19 18:33,Bombay Aloo,1,5.95,4,Kitch
15340,15/06/19 18:28,Dall Samba,1,5.95,5,Kitch
15340,15/06/19 18:28,Tarka Dall,2,5.95,5,Kitch
15334,14/06/19 19:51,Saag Aloo,1,5.95,6,Kitch
15334,14/06/19 19:51,Tarka Dall,1,5.95,6,Kitch
15333,14/06/19 19:47,Bombay Aloo,1,5.95,8,Kitch
15333,14/06/19 19:47,Chana Masala,1,5.95,8,Kitch
15333,14/06/19 19:47,COBRA ( LARGE ),1,5.95,8,Kitch
15332,14/06/19 19:41,King Prawn Puree,1,5.95,11,Kitch
15332,14/06/19 19:41,Saag Bhajee,1,5.95,11,Kitch
15331,14/06/19 19:34,King Prawn Puree,1,5.95,3,Kitch
15329,14/06/19 19:14,Bhindi Bhajee,1,5.95,6,Kitch
15326,14/06/19 18:09,Aloo Gobi,1,5.95,9,Kitch
15325,14/06/19 18:07,Bombay Aloo,1,5.95,6,Kitch
15323,14/06/19 18:00,Bombay Aloo,1,5.95,5,Kitch
15320,13/06/19 22:21,Tandoori Fish,1,5.95,5,Kitch
15318,13/06/19 20:18,Royal Paneer,1,5.95,8,Kitch
15318,13/06/19 20:18,Saag Aloo,1,5.95,8,Kitch
15318,13/06/19 20:18,Chana Masala,1,5.95,8,Kitch
15314,13/06/19 18:43,Saag Aloo,1,5.95,4,Kitch
15313,13/06/19 17:59,Chana Masala,1,5.95,5,Kitch
15313,13/06/19 17:59,Bombay Aloo,1,5.95,5,Kitch
15312,13/06/19 17:45,Royal Paneer,1,5.95,6,Kitch
15312,13/06/19 17:45,Mixed Starter,1,5.95,6,Kitch
15310,12/06/19 22:42,Bombay Aloo,1,5.95,5,Kitch
15308,12/06/19 19:18,Saag Paneer,1,5.95,5,Kitch
15306,12/06/19 18:42,Bombay Aloo,1,5.95,9,Kitch
15298,11/06/19 19:19,Mixed Vegetable Curry,1,5.95,8,Kitch
15295,11/06/19 18:14,Saag Aloo,1,5.95,4,Kitch
15294,11/06/19 17:28,Cauliflower Bhajee,1,5.95,5,Kitch
15294,11/06/19 17:28,Tarka Dall,1,5.95,5,Kitch
15294,11/06/19 17:28,Saag Dall,1,5.95,5,Kitch
15293,11/06/19 17:09,Saag Paneer,1,5.95,5,Kitch
15292,11/06/19 14:30,Bombay Aloo,1,5.95,5,Kitch
15291,10/06/19 19:27,Chicken Pakora,1,5.95,5,Kitch
15289,10/06/19 19:05,Bombay Aloo,1,5.95,4,Kitch
15288,10/06/19 17:47,Mixed Vegetable Curry,1,5.95,8,Kitch
15288,10/06/19 17:47,Tarka Dall,1,5.95,8,Kitch
15288,10/06/19 17:47,Aloo Gobi,1,5.95,8,Kitch
15287,10/06/19 17:23,Bhindi Bhajee,1,5.95,4,Kitch
15285,10/06/19 17:09,Bhindi Bhajee,1,5.95,4,Kitch
15283,09/06/19 21:16,Bombay Aloo,1,5.95,4,Kitch
15282,09/06/19 20:12,Saag Aloo,1,5.95,5,Kitch
15282,09/06/19 20:12,COBRA ( LARGE ),1,5.95,5,Kitch
15281,09/06/19 20:08,Bhindi Bhajee,1,5.95,4,Kitch
15276,09/06/19 18:52,Vegetable Mysore,1,5.95,3,Kitch
15276,09/06/19 18:52,Baingan Hari Mirch,1,5.95,3,Kitch
15275,09/06/19 18:50,Saag Bhajee,1,5.95,5,Kitch
15274,09/06/19 18:41,Saag Dall,1,5.95,3,Kitch
15273,09/06/19 18:40,Brinjal Bhajee,1,5.95,5,Kitch
15270,09/06/19 17:14,Saag Aloo,1,5.95,8,Kitch
15260,08/06/19 21:15,Muttar Paneer,1,5.95,5,Kitch
15259,08/06/19 21:11,Muttar Paneer,1,5.95,5,Kitch
15258,08/06/19 21:08,Muttar Paneer,1,5.95,4,Kitch
15258,08/06/19 21:08,Saag Paneer,1,5.95,4,Kitch
15256,08/06/19 20:30,Bhindi Bhajee,1,5.95,8,Kitch
15255,08/06/19 20:19,Saag Aloo,1,5.95,4,Kitch
15254,08/06/19 20:12,Aloo Gobi,1,5.95,5,Kitch
15253,08/06/19 19:38,Baingan Hari Mirch,1,5.95,11,Kitch
15253,08/06/19 19:38,Chana Masala,1,5.95,11,Kitch
15251,08/06/19 19:22,Bombay Aloo,1,5.95,7,Kitch
15247,08/06/19 18:21,Mushroom Bhajee,1,5.95,9,Kitch
15246,08/06/19 18:20,Baingan Hari Mirch,1,5.95,5,Kitch
15245,08/06/19 18:01,Cauliflower Bhajee,1,5.95,4,Kitch
15245,08/06/19 18:01,Tarka Dall,1,5.95,4,Kitch
15245,08/06/19 18:01,Saag Dall,1,5.95,4,Kitch
15244,08/06/19 17:43,Chicken Pakora,1,5.95,9,Kitch
15244,08/06/19 17:43,Saag Aloo,1,5.95,9,Kitch
15241,08/06/19 17:11,Cauliflower Bhajee,1,5.95,12,Kitch
15241,08/06/19 17:11,Dall Samba,1,5.95,12,Kitch
15241,08/06/19 17:11,Chana Masala,1,5.95,12,Kitch
15240,08/06/19 17:05,King Prawn Puree,1,5.95,5,Kitch
15235,07/06/19 21:21,Mixed Vegetable Curry,1,5.95,5,Kitch
15232,07/06/19 20:53,King Prawn Butterfly,1,5.95,3,Kitch
15231,07/06/19 20:52,Mixed Starter,1,5.95,4,Kitch
15230,07/06/19 20:51,Chicken Pakora,1,5.95,3,Kitch
15229,07/06/19 20:48,Mixed Starter,1,5.95,5,Kitch
15229,07/06/19 20:48,Bombay Aloo,1,5.95,5,Kitch
15228,07/06/19 20:35,COBRA ( LARGE ),2,5.95,5,Kitch
15222,07/06/19 19:21,Muttar Paneer,1,5.95,3,Kitch
15221,07/06/19 19:13,Muttar Paneer,1,5.95,4,Kitch
15221,07/06/19 19:13,Chana Masala,1,5.95,4,Kitch
15220,07/06/19 18:48,Saag Dall,1,5.95,5,Kitch
15219,07/06/19 18:42,Cauliflower Bhajee,1,5.95,10,Kitch
15216,07/06/19 18:21,Bombay Aloo,1,5.95,14,Kitch
15216,07/06/19 18:21,Cauliflower Bhajee,1,5.95,14,Kitch
15215,07/06/19 18:18,Chicken Pakora,1,5.95,11,Kitch
15214,07/06/19 18:12,Mixed Vegetable Curry,1,5.95,7,Kitch
15214,07/06/19 18:12,Cauliflower Bhajee,1,5.95,7,Kitch
15213,07/06/19 18:12,Saag Aloo,2,5.95,14,Kitch
15213,07/06/19 18:12,Bombay Aloo,1,5.95,14,Kitch
15213,07/06/19 18:12,Tarka Dall,1,5.95,14,Kitch
15210,07/06/19 17:49,Aloo Gobi,1,5.95,5,Kitch
15209,07/06/19 17:38,Bombay Aloo,1,5.95,11,Kitch
15209,07/06/19 17:38,Chicken Pakora,1,5.95,11,Kitch
15208,07/06/19 17:31,Bombay Aloo,1,5.95,7,Kitch
15208,07/06/19 17:31,Chana Masala,1,5.95,7,Kitch
15205,06/06/19 19:13,Baingan Hari Mirch,1,5.95,5,Kitch
15205,06/06/19 19:13,Aloo Gobi,1,5.95,5,Kitch
15204,06/06/19 18:59,Bombay Aloo,1,5.95,6,Kitch
15202,06/06/19 18:14,Mixed Starter,1,5.95,4,Kitch
15201,06/06/19 17:56,Aloo Gobi,1,5.95,7,Kitch
15200,06/06/19 17:28,Bombay Aloo,1,5.95,6,Kitch
15196,05/06/19 19:10,Mixed Vegetable Curry,1,5.95,9,Kitch
15196,05/06/19 19:10,Saag Paneer,1,5.95,9,Kitch
15195,05/06/19 18:58,Saag Aloo,1,5.95,5,Kitch
15195,05/06/19 18:58,Aloo Gobi,1,5.95,5,Kitch
15194,05/06/19 18:29,Saag Aloo,1,5.95,6,Kitch
15192,05/06/19 17:07,Tandoori Fish,1,5.95,5,Kitch
15192,05/06/19 17:07,Baingan Hari Mirch,1,5.95,5,Kitch
15192,05/06/19 17:07,Bhindi Bhajee,1,5.95,5,Kitch
15192,05/06/19 17:07,Saag Dall,1,5.95,5,Kitch
15191,05/06/19 11:29,Saag Aloo,2,5.95,11,Kitch
15189,04/06/19 20:22,Bombay Aloo,1,5.95,4,Kitch
15187,04/06/19 20:15,Chicken Pakora,1,5.95,11,Kitch
15187,04/06/19 20:15,Mixed Starter,1,5.95,11,Kitch
15187,04/06/19 20:15,Saag Aloo,1,5.95,11,Kitch
15185,04/06/19 19:37,Tarka Dall,2,5.95,3,Kitch
15184,04/06/19 19:36,Mushroom Bhajee,1,5.95,7,Kitch
15184,04/06/19 19:36,Chana Masala,1,5.95,7,Kitch
15180,04/06/19 19:05,Saag Dall,1,5.95,4,Kitch
15178,04/06/19 18:32,Bombay Aloo,1,5.95,4,Kitch
15174,04/06/19 17:58,Bombay Aloo,1,5.95,11,Kitch
15171,04/06/19 12:10,Saag Aloo,2,5.95,11,Kitch
15169,03/06/19 20:06,Bombay Aloo,1,5.95,8,Kitch
15169,03/06/19 20:06,Mushroom Bhajee,1,5.95,8,Kitch
15167,03/06/19 18:59,Chicken Pakora,1,5.95,5,Kitch
15167,03/06/19 18:59,Bombay Aloo,1,5.95,5,Kitch
15166,03/06/19 18:51,Bombay Aloo,1,5.95,6,Kitch
15161,02/06/19 19:18,Baingan Hari Mirch,1,5.95,5,Kitch
15160,02/06/19 18:58,Saag Bhajee,1,5.95,5,Kitch
15159,02/06/19 18:46,Saag Aloo,1,5.95,5,Kitch
15158,02/06/19 18:35,Saag Aloo,1,5.95,10,Kitch
15152,02/06/19 12:41,Saag Paneer,1,5.95,3,Kitch
15151,01/06/19 20:27,Aloo Gobi,1,5.95,5,Kitch
15150,01/06/19 20:16,Bombay Aloo,1,5.95,9,Kitch
15149,01/06/19 20:06,Saag Aloo,1,5.95,8,Kitch
15143,01/06/19 18:54,Chana Masala,1,5.95,11,Kitch
15142,01/06/19 18:52,Baingan Hari Mirch,1,5.95,6,Kitch
15142,01/06/19 18:52,Bombay Aloo,1,5.95,6,Kitch
15141,01/06/19 18:45,Mixed Starter,1,5.95,8,Kitch
15141,01/06/19 18:45,Bombay Aloo,1,5.95,8,Kitch
15139,01/06/19 18:32,Saag Aloo,1,5.95,3,Kitch
15135,01/06/19 17:34,Aloo Gobi,1,5.95,4,Kitch
15133,01/06/19 13:04,Saag Paneer,1,5.95,7,Kitch
15131,31/05/19 21:54,Mixed Starter,1,5.95,5,Kitch
15128,31/05/19 19:59,Saag Paneer,1,5.95,3,Kitch
15126,31/05/19 19:48,Bombay Aloo,1,5.95,9,Kitch
15125,31/05/19 19:18,Aloo Methi,1,5.95,7,Kitch
15121,31/05/19 18:47,Mixed Starter,1,5.95,2,Kitch
15119,31/05/19 18:26,Royal Paneer,1,5.95,6,Kitch
15119,31/05/19 18:26,Mixed Starter,1,5.95,6,Kitch
15119,31/05/19 18:26,Aloo Gobi,1,5.95,6,Kitch
15118,31/05/19 18:26,Royal Paneer,1,5.95,6,Kitch
15118,31/05/19 18:26,Bhindi Bhajee,1,5.95,6,Kitch
15118,31/05/19 18:26,Baingan Hari Mirch,1,5.95,6,Kitch
